,日時,発注かんばん数best（t-32~t-36）,入庫かんばん数（t）,出庫かんばん数（t）,納入かんばん数best（t-5~t-9）,納入便（t-5~t-9）,検収日時,仕入先納入便,品番_x,拠点所番地,整備室コード,在庫増減数（t）,発注かんばん数（t）,納入かんばん数（t）,仕入先名,発送場所名_x,過去の出庫からの経過行数,在庫数（箱）,入庫数（箱）_raw,出庫数（箱）_raw,在庫数（箱）_raw,全品番の合計入庫かんばん数,在庫数（箱）合計_A1,在庫数（箱）合計_A2,在庫数（箱）合計_B1,在庫数（箱）合計_B2,在庫数（箱）合計_B3,在庫数（箱）合計_B4,納入先,1便_定刻,2便_定刻,3便_定刻,4便_定刻,5便_定刻,6便_定刻,7便_定刻,8便_定刻,9便_定刻,10便_定刻,11便_定刻,12便_定刻,13便_定刻,14便_定刻,15便_定刻,16便_定刻,17便_定刻,18便_定刻,19便_定刻,20便_定刻,21便_定刻,22便_定刻,23便_定刻,24便_定刻,定刻,仕入先便到着フラグ,納入予定かんばん数（t）,納入予定便一覧,納入予定かんばん一覧,納入予定便,納入予定日時_raw,検収かんばん数,検収かんばん一覧,検収日時_raw,日付,対象年月,工場区分,計算区分,品番_y,受入場所,整備室,手配区分,年,月,日量数,品名,収容数,サイクル間隔,サイクル回数,サイクル情報,不良率,仕入先名/工場名,発送場所名_y,週番号,週最大日量数,週最大日量数（箱数）,設計値MIN,便Ave,設計値MAX,不等ピッチ係数（日）,不等ピッチ時間（分）,かんばん回転日数,入庫数（箱）,出庫数（箱）,入出庫数（箱）,全品番の入庫数（箱）,稼働フラグ,仕入先到着or検収乱れ,仕入先到着or検収乱れ_補正,日量箱数,納入かんばん数_時間遅れ（t）,納入予定かんばん数_時間遅れ（t）,仕入先到着or検収乱れ_補正_時間遅れ,入庫予定かんばん数（t）,入庫予定かんばん数（t）_補正済,西尾東物流センターor部品置き場での滞留かんばん数（t）,発注かんばん数_時間遅れ（t）,納入フレ数（t）,工場到着後の入庫作業などではない予定外の入庫かんばん数（t）,西尾東物流センターor部品置き場での滞留かんばん数（t）_時間変化考慮,間口A1の充足率,間口A2の充足率,間口B1の充足率,間口B2の充足率,間口B3の充足率,間口B4の充足率,全間口の平均充足率,投入間口の渋滞判定フラグ,直近の生産数を表したもの,回収かんばん数（t）,回収かんばん数（t）_時間遅れ,かんばん数,在庫水準（過去の発注数-出庫数）,kari,日量箱数/h,未来在庫数（箱）,便Ave入庫,過去の入庫からの経過行数,他品番入庫フラグ,Hour,各時間帯の在庫数（箱）_中央値,在庫数（箱）_中央値からのズレ,直近の生産数を表したものtemp,いつもの在庫数（箱）,出庫かんばん数（t）_中央値からのズレ,計画生産台数_加重平均済_長期過去要因,荷役時間(t-4),荷役時間(t-5),荷役時間(t-6),荷役時間,部品置き場の入庫滞留状況,定期便にモノ無し,定期便出発状況（t-4~t-6）,No12_発注かんばん数（t-0~t-0）,No13_西尾東物流センターor部品置き場での滞留かんばん数（t-0~t-0）,No14_入庫遅れなどによる予定外の入庫かんばん数（t-0~t-0）,No15_投入間口の渋滞判定フラグ（t-0~t-0）,No16_仕入先到着or検収乱れ（t-0~t-0）,No17_計画生産台数（t-24~t-216）,No18_在庫水準（t-29~t-197）,No19_直近の生産数を表したもの（t-0~t-8）,No20_他品番の入庫フラグ（t-0~t-0）,No21_回収かんばん数（t-29~t-53）
1215,2024-07-10T23:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,4,4,0,0,4,257,1895,1159,703,434,215,8,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-10,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,257,211,46,257,1,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0.7310956790123457,0.6948441247002398,0.8500604594921403,0.9313304721030042,0.6515151515151515,0.24242424242424243,0.6835450215411872,0,1,0,0.041666666666666664,0,0,7,0.0641111111111111,1.487111111111112,0,7,1,23,4,0,1,4,0,116760.5,0,0,41.04866666666667,41.04866666666667,0,0,0.8209733333333333,0,1,0,0,0,116760.5,0,1,1,0.041666666666666664
1216,2024-07-11T00:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,5,4,0,0,4,295,1975,1198,647,418,192,8,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-11,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,295,277,18,295,1,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0.7619598765432098,0.7182254196642686,0.7823458282950423,0.8969957081545065,0.5818181818181818,0.24242424242424243,0.6639615428165753,0,1,1,0.041666666666666664,0,0,7,0.0641111111111111,1.423000000000001,0,8,1,0,4,0,1,4,0,116451.75,0,0,0,0,0,0,0,0,1,0,0,0,116451.75,0,1,1,0.041666666666666664
1217,2024-07-11T01:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,6,4,0,0,4,365,1934,1270,646,445,212,8,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-11,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,365,301,64,365,1,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0.746141975308642,0.7613908872901679,0.781136638452237,0.9549356223175965,0.6424242424242425,0.24242424242424243,0.6880756013695214,0,1,0,0.041666666666666664,0,1,6,0.0641111111111111,1.35888888888889,0,9,1,1,4,0,1,4,0,116451.75,29.483833333333333,0,0,29.483833333333333,0,0,0.5896766666666666,0,1,0,0,0,116451.75,1,1,1,0.041666666666666664
1218,2024-07-11T02:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,7,4,0,0,4,218,1851,1237,661,418,206,8,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-11,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,218,349,-131,218,1,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0.7141203703703703,0.7416067146282974,0.7992744860943168,0.8969957081545065,0.6242424242424243,0.24242424242424243,0.6697773243190263,0,1,0,0.041666666666666664,0,1,6,0.0641111111111111,1.294777777777779,0,10,1,2,4,0,1,4,0,116451.75,0,29.483833333333333,0,29.483833333333333,0,0,0.5896766666666666,0,1,0,0,0,116451.75,1,1,1,0.041666666666666664
1219,2024-07-11T03:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,8,4,0,0,4,5,1838,1178,654,418,203,8,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-11,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,5,38,-33,5,1,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0.7091049382716049,0.7062350119904077,0.7908101571946796,0.8969957081545065,0.6151515151515151,0.24242424242424243,0.660120262197826,0,0,0,0.041666666666666664,0,1,6,0.0641111111111111,1.230666666666668,0,11,1,3,4,0,1,4,0,116451.75,0,0,29.483833333333333,29.483833333333333,0,0,0.5896766666666666,0,1,0,0,0,116451.75,1,0,1,0.041666666666666664
1220,2024-07-11T04:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,9,4,0,0,4,336,1838,1244,675,395,257,8,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-11,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,336,254,82,336,1,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0.7091049382716049,0.7458033573141487,0.8162031438935913,0.8476394849785408,0.7787878787878788,0.24242424242424243,0.6899938409450012,0,0,0,0.041666666666666664,0,1,6,0.0641111111111111,1.166555555555557,0,12,1,4,4,0,1,4,0,116451.75,0,0,0,0,0,0,0,0,1,0,0,0,116451.75,1,0,1,0.041666666666666664
1221,2024-07-11T05:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,10,4,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-11,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,0,1,6,0.0641111111111111,1.166555555555557,0,12,0,5,4,0,1,4,0,116451.75,32.70321666666667,0,0,32.70321666666667,0,0,0.6540643333333334,0,1,0,0,0,116451.75,1,0,0,0.041666666666666664
1222,2024-07-11T06:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,1,0,日進工業（株）,丸共通運,11,4,0,0,4,243,1921,1193,673,422,269,8,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-11,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,243,245,-2,243,1,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0.7411265432098766,0.7152278177458034,0.8137847642079806,0.9055793991416309,0.8151515151515152,0.24242424242424243,0.7055490469801748,0,0,0,0.041666666666666664,1,1,6,0.0641111111111111,1.102444444444446,0,13,1,6,4,0,1,4,0,116451.75,0,32.70321666666667,0,32.70321666666667,0,0,0.6540643333333334,0,1,0,0,0,116451.75,1,0,1,0.041666666666666664
1223,2024-07-11T07:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,12,4,0,0,4,116,1898,1155,618,406,252,8,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-11,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,116,280,-164,116,1,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0.7322530864197531,0.6924460431654677,0.747279322853688,0.871244635193133,0.7636363636363637,0.24242424242424243,0.6748806156154413,0,0,0,0.041666666666666664,0,1,6,0.0641111111111111,1.0383333333333349,0,14,1,7,4,0,1,4,0,116451.75,0,0,32.70321666666667,32.70321666666667,0,0,0.6540643333333334,0,1,0,0,0,116451.75,1,0,1,0.041666666666666664
1224,2024-07-11T08:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,13,4,0,0,4,284,1945,1146,612,455,247,9,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,2,"[1, 1]","['1Z24G00032243', '1Z24G00028575']",1,2024-07-11 08:00:00,0,0,0,2024-07-11,202407,1,0,019120LC050,1Z,1Z,2,2024,7,617,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,284,177,107,284,1,1.1752777777777779,0,1.234,0,0,0,0,0,0,0,0,0,1,0.7503858024691358,0.6870503597122302,0.7400241837968561,0.9763948497854077,0.7484848484848485,0.2727272727272727,0.6958445528292918,0,0,0,0.041666666666666664,0,1,6,0.06855555555555555,1,0,15,1,8,4,0,1,4,0,116451.75,51.256283333333336,0,0,51.256283333333336,0,0,1.0251256666666668,0,1,0,0,0,116451.75,1,0,1,0.041666666666666664
1225,2024-07-11T09:00:00.000,0,0,0,0,0,09:10:31,1,019120LC050,20115,1Z,0,0,2,日進工業（株）,丸共通運,14,4,0,0,4,172,1940,1145,640,446,251,11,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,2,"['1Z24G00032243', '1Z24G00028575']",2024-07-11 09:10:31,2024-07-11,202407,1,0,019120LC050,1Z,1Z,2,2024,7,617,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,172,100,72,172,1,0,0,1.234,0,0,0,0,0,0,0,0,0,1,0.7484567901234568,0.6864508393285371,0.7738814993954051,0.9570815450643777,0.7606060606060606,0.3333333333333333,0.7099683446418618,0,0,0,0.08333333333333333,0,1,6,0.06855555555555555,1,0,16,1,9,4,0,1,4,0,116451.75,0,51.256283333333336,0,51.256283333333336,0,0,1.0251256666666668,0,1,0,0,0,116451.75,1,0,1,0.08333333333333333
1226,2024-07-11T10:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,15,4,0,0,4,310,1991,1152,659,421,245,13,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-11,202407,1,0,019120LC050,1Z,1Z,2,2024,7,617,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,310,286,24,310,1,0,0,1.234,0,0,0,0,0,0,0,0,0,1,0.7681327160493827,0.6906474820143885,0.7968561064087062,0.9034334763948498,0.7424242424242424,0.3939393939393939,0.7159055695384939,0,0,0,0.08333333333333333,0,1,6,0.06855555555555555,1,0,17,1,10,4,0,1,4,0,116451.75,0,0,51.256283333333336,51.256283333333336,0,0,1.0251256666666668,0,1,0,0,0,116451.75,1,0,1,0.08333333333333333
1227,2024-07-11T11:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,16,4,0,0,4,229,1932,1181,621,400,279,14,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-11,202407,1,0,019120LC050,1Z,1Z,2,2024,7,617,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,229,297,-68,229,1,0,0,1.234,0,0,0,0,0,0,0,0,0,1,0.7453703703703703,0.7080335731414868,0.750906892382104,0.8583690987124464,0.8454545454545455,0.42424242424242425,0.7220628173838962,0,0,0,0.08333333333333333,0,2,6,0.06855555555555555,1,0,18,1,11,4,0,1,4,0,116451.75,0,0,0,0,0,0,0,0,1,0,0,0,116451.75,2,0,1,0.08333333333333333
1228,2024-07-11T12:00:00.000,0,0,1,0,0,00:00:00,0,019120LC050,20115,1Z,-1,0,0,日進工業（株）,丸共通運,17,4,0,0,4,146,1849,1113,587,462,253,13,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-11,202407,1,0,019120LC050,1Z,1Z,2,2024,7,617,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,146,315,-169,146,1,0,0,1.234,0,0,0,0,0,0,0,0,0,1,0.7133487654320988,0.6672661870503597,0.7097944377267231,0.9914163090128756,0.7666666666666667,0.3939393939393939,0.707071959971353,1,1,0,0.08333333333333333,0,1,7,0.06855555555555555,1,0,19,1,12,4,-1,1,4,1,116451.75,0,0,0,0,0,0,0,0,1,0,1,0,116451.75,1,1,1,0.08333333333333333
1229,2024-07-11T13:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,1,3,0,1,3,118,1798,1089,595,471,231,11,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-11,202407,1,0,019120LC050,1Z,1Z,2,2024,7,617,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,118,212,-94,118,1,0,0,1.234,0,2,0,2,0,0,0,0,0,1,0.6936728395061729,0.6528776978417267,0.7194679564691656,1.0107296137339057,0.7,0.3333333333333333,0.6850135734807173,1,1,0,0.08333333333333333,0,1,7,0.06855555555555555,1,0,20,1,13,4,-1,1,4,0,116451.75,0.1958333333333333,0,0,0.1958333333333333,0,0,0.003916666666666666,0,1,0,1,0,116451.75,1,1,1,0.08333333333333333
1230,2024-07-11T14:00:00.000,2,2,0,2,1,00:00:00,0,019120LC050,20115,1Z,2,0,0,日進工業（株）,丸共通運,2,3,0,0,3,67,1795,1063,577,464,226,11,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-07-11,202407,1,0,019120LC050,1Z,1Z,2,2024,7,617,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,67,69,-2,67,1,0,0,1.234,2,0,0,0,2,0,2,0,0,1,0.6925154320987654,0.6372901678657075,0.6977025392986699,0.9957081545064378,0.6848484848484848,0.3333333333333333,0.6735663519918997,1,1,0,0.041666666666666664,0,1,7,0.06855555555555555,1.9314444444444445,1,21,1,14,4,1,1,4,0,116451.75,0,0.1958333333333333,0,0.1958333333333333,0,0,0.003916666666666666,2,1,0,1,0,116451.75,1,1,1,0.041666666666666664
1231,2024-07-11T15:00:00.000,2,0,0,2,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,3,5,2,0,5,360,1778,1096,609,438,246,11,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-07-11,202407,1,0,019120LC050,1Z,1Z,2,2024,7,617,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,360,337,23,360,1,0,0,1.234,0,0,0,0,0,0,0,0,0,1,0.6859567901234568,0.657074340527578,0.7363966142684402,0.9399141630901288,0.7454545454545455,0.3333333333333333,0.6830216311329137,0,1,0,0.041666666666666664,0,1,7,0.06855555555555555,1.862888888888889,0,1,1,15,4,1,1,4,0,116451.75,0,0,0.1958333333333333,0.1958333333333333,0,1,0.003916666666666666,0,1,0,0,0,116451.75,1,1,1,0.041666666666666664
1232,2024-07-11T16:00:00.000,2,0,0,2,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,4,5,0,0,5,306,1803,1080,640,425,285,10,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-07-11,202407,1,0,019120LC050,1Z,1Z,2,2024,7,617,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,306,254,52,306,1,0,0,1.234,0,0,0,0,0,0,0,0,0,1,0.6956018518518519,0.6474820143884892,0.7738814993954051,0.9120171673819742,0.8636363636363636,0.30303030303030304,0.6992748666140645,0,1,1,0.041666666666666664,0,1,7,0.06855555555555555,1.7943333333333336,0,2,1,16,4,1,1,4,0,116451.75,0,0,0,0,0,0,0,0,1,0,0,0,116451.75,1,1,1,0.041666666666666664
1233,2024-07-11T17:00:00.000,2,0,0,2,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,5,5,0,0,5,282,1781,1111,637,443,259,9,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-07-11,202407,1,0,019120LC050,1Z,1Z,2,2024,7,617,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,282,303,-21,282,1,0,0,1.234,0,0,0,0,0,0,0,0,0,1,0.6871141975308642,0.6660671462829736,0.7702539298669892,0.9506437768240343,0.7848484848484848,0.2727272727272727,0.6886091346801031,0,1,0,0.041666666666666664,0,1,7,0.06855555555555555,1.725777777777778,0,3,1,17,4,1,1,4,0,116451.75,42.1459,0,0,42.1459,0,1,0.842918,0,1,0,0,0,116451.75,1,1,1,0.041666666666666664
1234,2024-07-11T18:00:00.000,2,0,0,2,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,6,5,0,0,5,222,1738,1113,641,474,245,8,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-07-11,202407,1,0,019120LC050,1Z,1Z,2,2024,7,617,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,222,232,-10,222,1,0,0,1.234,0,0,0,0,0,0,0,0,0,1,0.6705246913580247,0.6672661870503597,0.7750906892382105,1.0171673819742488,0.7424242424242424,0.24242424242424243,0.6858162390782213,1,1,0,0.041666666666666664,0,2,6,0.06855555555555555,1.6572222222222226,0,4,1,18,4,1,1,4,0,116451.75,0,42.1459,0,42.1459,0,1,0.842918,0,1,0,1,0,116451.75,2,1,1,0.041666666666666664
