,Unnamed: 0,KUMI_CD,LINE_CD,LINE_SUB_CD,KANRIBAN_CD,LINE_DATE,TYOKU_KBN,OFFICE_HOURS,WORKING_HOURS,LINE_START_TIME,LINE_END_TIME,LINE_STOP_HOURS,MACHINE_STOP_HOURS,HINPATU_STOP_CNT,HINPATU_STOP_TIME,HURYOU_QUANT_CNT,HURYOU_WEIGHT_CNT,TENAOSHI_CNT,HORYUU_CNT,LAST_SERIAL_NO,OPERATION_RATE,SPEC_OPERATION_RATE,OVERALL_EQUIPMENT_EFFICIENCY,TARGET_AVAILABLE_RATE,AVAILABLE_HOURS,KAKO_CNT,AVAILABLE_RATE,HURYOU_RATE,CHOKO_RATE,KANKEN_NG_RATE,SYUTUKEN_NG_RATE,DIRECT_MANHOURS,TOTAL_MANHOURS,TOTAL_TIME,DIRECT_TIME,INDIRECT_TIME,NOTES,KANRIBAN_STAFF_CD,CREATE_STAFF_CD,CREATE_TIME,UPDATE_STAFF_CD,UPDATE_TIME,FIRST_SERIAL_NO,KANSEI_SHOUNIN_STAFF,AUTHOR,PDF_NAME,HUB_CD
840,2135,S512,MA3450,A,M01,2023-12-24,1,750,0.0,2023/12/24 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/24 08:01:40,SYS_TT,2023/12/24 08:15:08,< NULL >,< NULL >,< NULL >,< NULL >,IS000
841,2136,S512,MA3450,A,M01,2023-12-25,1,750,452.0,2023/12/25 08:30:00,2023/12/25 18:37:00,0,0,< NULL >,< NULL >,1,0,0,0,< NULL >,91.15,99.82,90.87,< NULL >,0,808,90.87,0.12,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,20927,M01,2023/12/25 08:02:06,20927,2023/12/26 07:46:48,< NULL >,20927,37914,< NULL >,IS000
842,2137,S512,MA3450,A,M01,2023-12-26,1,750,476.0,2023/12/26 08:30:00,2023/12/26 18:01:00,0,0,< NULL >,< NULL >,1,0,0,0,< NULL >,91.28,100.03,91.2,< NULL >,0,854,91.2,0.12,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,20927,M01,2023/12/26 08:02:05,20927,2023/12/27 09:46:30,< NULL >,20927,37914,< NULL >,IS000
843,2138,S512,MA3450,A,M01,2023-12-27,1,750,460.0,2023/12/27 08:30:00,2023/12/27 17:55:00,0,0,< NULL >,< NULL >,3,0,0,0,< NULL >,87.5,99.9,87.08,< NULL >,0,788,87.08,0.38,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,20927,M01,2023/12/27 08:02:27,20927,2023/12/28 12:01:38,< NULL >,20927,37914,< NULL >,IS000
844,2139,S512,MA3450,A,M01,2023-12-28,1,750,0.0,2023/12/28 08:30:00,2023/12/28 17:57:00,0,0,< NULL >,< NULL >,3,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,37914,M01,2023/12/28 08:01:44,37914,2023/12/28 18:15:10,< NULL >,< NULL >,37914,< NULL >,IS000
845,2140,S512,MA3450,A,M01,2023-12-29,1,750,0.0,2023/12/29 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/29 08:01:46,SYS_TT,2023/12/29 08:15:04,< NULL >,< NULL >,< NULL >,< NULL >,IS000
846,2143,S722,AS3530,A,M01,2023-12-18,1,750,0.0,2023/12/18 08:35:00,2023/12/18 18:25:00,0,0,< NULL >,< NULL >,0,0,0,0,520633,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,42798,M01,2023/12/18 08:01:52,42798,2023/12/18 18:27:47,496033,< NULL >,42798,< NULL >,IS000
847,2144,S722,AS3530,A,M01,2023-12-19,1,750,0.0,2023/12/19 08:35:00,2023/12/19 18:25:00,0,0,< NULL >,< NULL >,0,0,0,0,580331,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,42798,M01,2023/12/19 08:02:12,42798,2023/12/19 18:24:57,550531,< NULL >,42798,< NULL >,IS000
848,2145,S722,AS3530,A,M01,2023-12-20,1,750,0.0,2023/12/20 08:36:00,2023/12/20 18:25:00,0,0,< NULL >,< NULL >,0,0,0,0,638932,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,42798,M01,2023/12/20 08:01:53,42798,2023/12/20 18:26:27,611031,< NULL >,42458,< NULL >,IS000
849,2146,S722,AS3530,A,M01,2023-12-21,1,750,0.0,2023/12/21 08:36:00,2023/12/21 18:25:00,0,0,< NULL >,< NULL >,0,0,0,0,697933,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,42798,M01,2023/12/21 08:01:47,42798,2023/12/21 17:56:59,669731,< NULL >,42798,< NULL >,IS000
850,2147,S722,AS3530,A,M01,2023-12-22,1,750,0.0,2023/12/22 08:35:00,2023/12/22 17:15:00,0,0,< NULL >,< NULL >,0,0,0,0,056331,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,42798,M01,2023/12/22 08:02:32,42798,2023/12/22 19:35:56,030031,< NULL >,42798,< NULL >,IS000
851,2148,S722,AS3530,A,M01,2023-12-23,1,750,0.0,2023/12/23 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/23 08:02:07,SYS_TT,2023/12/23 08:15:18,< NULL >,< NULL >,< NULL >,< NULL >,IS000
852,2149,S722,AS3530,A,M01,2023-12-24,2,690,0.0,2023/12/24 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/24 08:02:04,SYS_TT,2023/12/24 08:15:44,< NULL >,< NULL >,< NULL >,< NULL >,IS000
853,2150,S722,AS3530,A,M01,2023-12-25,2,690,0.0,2023/12/25 22:05:00,2023/12/26 08:10:00,0,0,< NULL >,< NULL >,0,0,0,0,142431,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,42798,M01,2023/12/25 08:02:26,42798,2023/12/26 08:08:29,111131,< NULL >,42798,< NULL >,IS000
854,2151,S722,AS3530,A,M01,2023-12-26,2,690,0.0,2023/12/26 22:05:00,2023/12/27 08:10:00,0,0,< NULL >,< NULL >,0,0,0,0,201433,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,42798,M01,2023/12/26 08:02:35,42798,2023/12/27 08:10:21,170931,< NULL >,42798,< NULL >,IS000
855,2152,S722,AS3530,A,M01,2023-12-27,2,690,0.0,2023/12/27 22:05:00,2023/12/28 08:10:00,0,0,< NULL >,< NULL >,0,0,0,0,267033,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,42798,M01,2023/12/27 08:02:54,42798,2023/12/28 08:09:43,236231,< NULL >,42798,< NULL >,IS000
856,2162,S911,AS3495,A,M01,2023-12-27,1,750,0.0,2023/12/27 08:30:00,2023/12/27 16:50:00,0,0,< NULL >,< NULL >,0,4,0,5,S12022312250298,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,31012,M01,2023/12/27 08:03:02,31012,2023/12/28 15:02:07,S12022312150592,< NULL >,45206,< NULL >,IS000
857,2163,S911,AS3495,A,M01,2023-12-28,1,750,0.0,2023/12/28 08:30:00,2023/12/28 12:30:00,0,0,< NULL >,< NULL >,0,0,0,2,S12022312250391,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,25163,M01,2023/12/28 08:02:14,25163,2023/12/28 13:51:39,S12022312250303,< NULL >,45206,< NULL >,IS000
858,2164,S911,AS3495,A,M01,2023-12-29,1,750,0.0,2023/12/29 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/29 08:02:21,SYS_TT,2023/12/29 08:15:09,< NULL >,< NULL >,< NULL >,< NULL >,IS000
859,2167,SG11,SG3020,A,M01,2023-12-27,1,750,0.0,2023/12/27 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/27 08:03:03,SYS_TT,2023/12/27 08:15:44,< NULL >,< NULL >,< NULL >,< NULL >,IS000
860,2169,SG11,SG3020,A,M01,2023-12-28,1,750,0.0,2023/12/28 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/28 08:02:15,SYS_TT,2023/12/28 08:15:16,< NULL >,< NULL >,< NULL >,< NULL >,IS000
861,2171,SG11,SG3020,A,M01,2023-12-29,1,750,0.0,2023/12/29 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/29 08:02:22,SYS_TT,2023/12/29 08:15:09,< NULL >,< NULL >,< NULL >,< NULL >,IS000
862,2177,SG22,AS4835,A,M01,2023-12-27,1,750,0.0,2023/12/27 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/27 08:03:04,SYS_TT,2023/12/27 08:15:45,< NULL >,< NULL >,< NULL >,< NULL >,IS000
863,2179,SG22,AS4835,A,M01,2023-12-28,1,750,0.0,2023/12/28 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/28 08:02:16,SYS_TT,2023/12/28 08:15:16,< NULL >,< NULL >,< NULL >,< NULL >,IS000
864,2181,SG22,AS4835,A,M01,2023-12-29,1,750,0.0,2023/12/29 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/29 08:02:23,SYS_TT,2023/12/29 08:15:10,< NULL >,< NULL >,< NULL >,< NULL >,IS000
865,2239,S411,MA3911,A,M01,2023-12-12,2,690,419.1,2023/12/12 22:00:00,2023/12/13 06:05:30,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,88.24,99.98,88.22,< NULL >,0,472,88.22,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,29217,M01,2023/12/12 08:00:28,29217,2023/12/15 15:41:52,< NULL >,29217,45833,< NULL >,IS000
866,2240,S411,MA3911,A,M01,2023-12-13,2,690,427.4,2023/12/13 22:00:00,2023/12/14 06:14:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,93.28,100.0,93.29,< NULL >,0,509,93.29,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,29217,M01,2023/12/13 08:00:47,29217,2023/12/15 15:48:07,< NULL >,29217,36136,< NULL >,IS000
867,2241,S411,MA3911,A,M01,2023-12-14,2,690,401.75,2023/12/14 22:00:00,2023/12/15 07:20:33,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,93.58,100.01,93.59,< NULL >,0,480,93.59,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,29217,M01,2023/12/14 08:00:59,29217,2023/12/15 15:52:19,< NULL >,29217,45833,< NULL >,IS000
868,2242,S411,MA3911,A,M01,2023-12-15,2,690,430.0,2023/12/15 22:00:00,2023/12/16 06:47:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,82.56,99.96,82.52,< NULL >,0,453,82.52,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,29217,M01,2023/12/15 08:01:06,29217,2023/12/18 10:07:55,< NULL >,29217,45833,< NULL >,IS000
869,2243,S411,MA3911,A,M01,2023-12-16,2,690,0.0,2023/12/16 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/16 08:01:02,SYS_TT,2023/12/16 08:15:01,< NULL >,< NULL >,< NULL >,< NULL >,IS000
870,2244,S411,MA3911,A,M01,2023-12-17,1,750,0.0,2023/12/17 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/17 08:00:50,SYS_TT,2023/12/17 08:15:03,< NULL >,< NULL >,< NULL >,< NULL >,IS000
871,2245,S411,MA3911,A,M01,2023-12-18,1,750,444.47,2023/12/18 08:30:00,2023/12/18 17:25:28,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,84.93,100.03,84.95,< NULL >,0,482,84.95,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,29217,M01,2023/12/18 08:00:39,29217,2023/12/19 17:51:23,< NULL >,29217,45833,< NULL >,IS000
872,2246,S411,MA3911,A,M01,2023-12-19,1,750,443.1,2023/12/19 08:30:00,2023/12/19 17:28:36,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,83.95,100.02,83.97,< NULL >,0,475,83.97,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,29217,M01,2023/12/19 08:00:57,29217,2023/12/20 11:59:07,< NULL >,29217,45833,< NULL >,IS000
873,2247,S722,AS3530,A,M01,2023-12-29,2,690,0.0,2023/12/29 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/29 08:02:15,SYS_TT,2023/12/29 08:15:29,< NULL >,< NULL >,< NULL >,< NULL >,IS000
874,2264,S912,AS3495,A,M01,2023-12-18,1,750,348.0,2023/12/18 08:30:00,2023/12/18 16:00:00,0,0,< NULL >,< NULL >,0,0,0,16,S12022312140410,77.41,99.03,76.67,< NULL >,0,87,76.67,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,40491,M01,2023/12/18 08:01:56,40491,2023/12/19 14:12:46,S12022312040548,30337,40491,< NULL >,IS000
875,2265,S912,AS3495,A,M01,2023-12-19,1,750,0.0,2023/12/19 08:30:00,2023/12/19 17:20:00,0,0,< NULL >,< NULL >,0,5,0,8,S12022311080431,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,30337,M01,2023/12/19 08:02:26,30337,2023/12/20 09:03:50,S12022312140420,< NULL >,40491,< NULL >,IS000
876,2266,S912,AS3495,A,M01,2023-12-20,1,750,407.0,2023/12/20 08:30:00,2023/12/20 17:05:00,0,0,< NULL >,< NULL >,1,8,0,2,S12022312140434,94.69,100.26,94.19,< NULL >,0,125,94.19,0.79,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,30337,M01,2023/12/20 08:02:00,30337,2023/12/21 17:13:04,S12022311140010,30337,40491,< NULL >,IS000
877,2267,S912,AS3495,A,M01,2023-12-21,1,750,353.0,2023/12/21 08:30:00,2023/12/21 16:00:00,0,0,< NULL >,< NULL >,0,0,0,8,S12022312150154,96.26,99.27,95.56,< NULL >,0,110,95.56,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,30337,M01,2023/12/21 08:01:51,30337,2023/12/22 16:11:52,S12022312140532,30337,40491,< NULL >,IS000
878,2268,S912,AS3495,A,M01,2023-12-22,1,750,0.0,2023/12/22 08:30:00,2023/12/22 15:45:00,0,0,< NULL >,< NULL >,0,0,0,4,S12022312140458,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,40491,M01,2023/12/22 08:02:35,40491,2023/12/22 15:49:37,S12022312150069,< NULL >,40491,< NULL >,IS000
879,2269,S912,AS3495,A,M01,2023-12-23,1,750,0.0,2023/12/23 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/23 08:02:11,SYS_TT,2023/12/23 08:15:06,< NULL >,< NULL >,< NULL >,< NULL >,IS000
880,2270,S912,AS3495,A,M01,2023-12-24,2,690,0.0,2023/12/24 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/24 08:02:09,SYS_TT,2023/12/24 08:15:18,< NULL >,< NULL >,< NULL >,< NULL >,IS000
881,2271,S912,AS3495,A,M01,2023-12-25,2,690,0.0,2023/12/25 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/25 08:02:29,SYS_TT,2023/12/25 08:15:09,< NULL >,< NULL >,< NULL >,< NULL >,IS000
882,2272,S912,AS3495,A,M01,2023-12-26,2,690,0.0,2023/12/26 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/26 08:02:40,SYS_TT,2023/12/26 08:15:49,< NULL >,< NULL >,< NULL >,< NULL >,IS000
883,2273,S912,AS3495,A,M01,2023-12-27,2,690,0.0,2023/12/27 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/27 08:03:03,SYS_TT,2023/12/27 08:15:44,< NULL >,< NULL >,< NULL >,< NULL >,IS000
884,2274,S912,AS3495,A,M01,2023-12-28,2,690,0.0,2023/12/28 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/28 08:02:14,SYS_TT,2023/12/28 08:15:15,< NULL >,< NULL >,< NULL >,< NULL >,IS000
885,2275,S912,AS3495,A,M01,2023-12-29,2,690,0.0,2023/12/29 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/29 08:02:22,SYS_TT,2023/12/29 08:15:09,< NULL >,< NULL >,< NULL >,< NULL >,IS000
886,2278,SJ21,AS3440,A,M01,2023-12-18,2,690,501.0,2023/12/18 22:00:00,2023/12/19 08:10:00,0,0,< NULL >,< NULL >,0,0,0,0,23M7E20833,97.76,103.66,101.34,< NULL >,0,952,101.34,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,44923,M01,2023/12/18 08:02:40,44923,2023/12/19 14:40:41,< NULL >,21918,41935,< NULL >,IS000
887,2279,SJ21,AS3440,A,M01,2023-12-19,2,690,501.0,2023/12/19 22:06:00,2023/12/20 08:10:00,0,0,< NULL >,< NULL >,0,0,0,0,23M4X22533,100.0,101.88,101.88,< NULL >,0,957,101.88,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,41935,M01,2023/12/19 08:03:02,41935,2023/12/25 17:10:27,< NULL >,21918,42337,< NULL >,IS000
888,2280,SJ21,AS3440,A,M01,2023-12-20,2,690,491.0,2023/12/20 22:06:00,2023/12/21 08:10:00,0,0,< NULL >,< NULL >,0,0,0,0,23M4X24284,100.0,102.54,102.54,< NULL >,0,944,102.54,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,41935,M01,2023/12/20 08:02:48,41935,2023/12/25 17:09:53,< NULL >,21918,42337,< NULL >,IS000
889,2281,S722,AS3530,A,M01,2023-12-28,2,690,0.0,2023/12/28 22:06:00,2023/12/29 06:45:00,0,0,< NULL >,< NULL >,0,0,0,0,316432,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45578,M01,2023/12/28 08:02:10,45578,2023/12/29 06:53:50,293131,< NULL >,45578,< NULL >,IS000
890,2282,S411,MA3914,A,M01,2023-12-09,1,750,0.0,2023/12/09 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/09 08:00:57,SYS_TT,2023/12/09 08:15:02,< NULL >,< NULL >,< NULL >,< NULL >,IS000
891,2283,S411,MA3914,A,M01,2023-12-10,2,690,0.0,2023/12/10 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/10 08:00:53,SYS_TT,2023/12/10 08:15:00,< NULL >,< NULL >,< NULL >,< NULL >,IS000
892,2284,S411,MA3914,A,M01,2023-12-11,2,690,522.1,2023/12/11 22:00:00,2023/12/12 08:08:30,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,73.68,100.01,73.69,< NULL >,0,855,73.69,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,29217,M01,2023/12/11 08:01:23,29217,2023/12/12 12:27:24,< NULL >,29217,44969,< NULL >,IS000
893,2293,S411,MA3914,A,M01,2023-12-20,1,750,528.75,2023/12/20 08:30:00,2023/12/20 18:58:33,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,80.1,99.98,80.09,< NULL >,0,941,80.09,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,29217,M01,2023/12/20 08:00:58,29217,2023/12/21 12:22:49,< NULL >,29217,44969,< NULL >,IS000
894,2294,S411,MA3914,A,M01,2023-12-21,1,750,519.1,2023/12/21 08:30:00,2023/12/21 18:20:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,82.99,99.97,82.96,< NULL >,0,957,82.96,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,29217,M01,2023/12/21 08:00:35,29217,2023/12/22 16:50:13,< NULL >,29217,44969,< NULL >,IS000
895,2295,S411,MA3914,A,M01,2023-12-22,1,750,462.9,2023/12/22 08:30:00,2023/12/22 17:20:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,84.38,100.0,84.38,< NULL >,0,868,84.38,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,29217,M01,2023/12/22 08:01:16,29217,2023/12/25 10:18:25,< NULL >,29217,44969,< NULL >,IS000
896,2296,S411,MA3914,A,M01,2023-12-23,1,750,0.0,2023/12/23 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/23 08:01:19,SYS_TT,2023/12/23 08:15:00,< NULL >,< NULL >,< NULL >,< NULL >,IS000
897,2297,S411,MA3914,A,M01,2023-12-24,2,690,0.0,2023/12/24 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/24 08:01:14,SYS_TT,2023/12/24 08:15:02,< NULL >,< NULL >,< NULL >,< NULL >,IS000
898,2298,S411,MA3914,A,M01,2023-12-25,2,690,502.15,2023/12/25 22:00:00,2023/12/26 08:14:15,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,68.65,99.99,68.64,< NULL >,0,766,68.64,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,29217,M01,2023/12/25 08:01:40,29217,2023/12/26 10:14:31,< NULL >,29217,36136,< NULL >,IS000
899,2355,SJ21,AS3440,A,M01,2023-12-21,2,690,501.0,2023/12/21 22:06:00,2023/12/22 08:10:00,0,0,< NULL >,< NULL >,0,0,0,0,23M7E26196,97.41,104.92,102.2,< NULL >,0,960,102.2,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,41935,M01,2023/12/21 08:02:40,41935,2023/12/25 17:09:32,< NULL >,21918,42337,< NULL >,IS000
900,2356,SJ21,AS3440,A,M01,2023-12-22,2,690,501.0,2023/12/22 22:00:00,2023/12/23 08:10:00,0,0,< NULL >,< NULL >,0,0,0,0,23M7E27864,94.09,102.73,96.66,< NULL >,0,908,96.66,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,41935,M01,2023/12/22 08:03:09,41935,2023/12/25 17:09:10,< NULL >,21918,41935,< NULL >,IS000
901,2357,SJ21,AS3440,A,M01,2023-12-23,2,690,0.0,2023/12/23 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/23 08:02:54,SYS_TT,2023/12/23 08:15:06,< NULL >,< NULL >,< NULL >,< NULL >,IS000
