,日時,入庫数（箱）,在庫数（箱）合計_A1,在庫数（箱）合計_A2,在庫数（箱）合計_B1,在庫数（箱）合計_B2,在庫数（箱）合計_B3,在庫数（箱）合計_B4
1547,2023-12-04 11:00:00,187.0,1487.0,905.0,576.0,568.0,248.0,19.0
1548,2023-12-04 12:00:00,202.0,1468.0,919.0,555.0,557.0,221.0,25.0
1549,2023-12-04 13:00:00,11.0,1414.0,870.0,528.0,541.0,203.0,21.0
1550,2023-12-04 14:00:00,23.0,1410.0,865.0,518.0,532.0,194.0,21.0
1551,2023-12-04 15:00:00,152.0,1393.0,847.0,464.0,532.0,168.0,18.0
1552,2023-12-04 16:00:00,205.0,1442.0,826.0,430.0,513.0,193.0,24.0
1553,2023-12-04 17:00:00,293.0,1361.0,833.0,474.0,504.0,222.0,20.0
1554,2023-12-04 18:00:00,66.0,1334.0,805.0,497.0,496.0,213.0,16.0
1555,2023-12-04 19:00:00,0.0,1334.0,805.0,497.0,496.0,213.0,16.0
1556,2023-12-04 20:00:00,0.0,1334.0,805.0,497.0,496.0,213.0,16.0
1557,2023-12-04 21:00:00,0.0,1334.0,805.0,497.0,496.0,213.0,16.0
1558,2023-12-04 22:00:00,0.0,1333.0,803.0,497.0,496.0,213.0,16.0
1559,2023-12-04 23:00:00,249.0,1377.0,779.0,551.0,516.0,187.0,13.0
1560,2023-12-05 00:00:00,248.0,1380.0,810.0,562.0,491.0,176.0,21.0
1561,2023-12-05 01:00:00,375.0,1329.0,941.0,564.0,487.0,262.0,17.0
1562,2023-12-05 02:00:00,264.0,1314.0,964.0,535.0,503.0,251.0,29.0
1563,2023-12-05 03:00:00,2.0,1308.0,961.0,524.0,505.0,247.0,29.0
1564,2023-12-05 04:00:00,272.0,1358.0,939.0,531.0,570.0,238.0,25.0
1565,2023-12-05 05:00:00,281.0,1429.0,897.0,515.0,581.0,275.0,17.0
1566,2023-12-05 06:00:00,213.0,1458.0,859.0,536.0,583.0,261.0,29.0
1567,2023-12-05 07:00:00,156.0,1489.0,828.0,500.0,577.0,263.0,21.0
1568,2023-12-05 08:00:00,2.0,1478.0,825.0,493.0,579.0,257.0,21.0
1569,2023-12-05 09:00:00,134.0,1479.0,851.0,518.0,582.0,278.0,21.0
1570,2023-12-05 10:00:00,243.0,1421.0,873.0,498.0,578.0,282.0,17.0
1571,2023-12-05 11:00:00,260.0,1459.0,903.0,501.0,579.0,258.0,15.0
1572,2023-12-05 12:00:00,93.0,1424.0,870.0,453.0,544.0,232.0,20.0
1573,2023-12-05 13:00:00,16.0,1365.0,832.0,419.0,526.0,216.0,16.0
1574,2023-12-05 14:00:00,117.0,1370.0,848.0,479.0,520.0,210.0,16.0
1575,2023-12-05 15:00:00,292.0,1356.0,879.0,450.0,503.0,241.0,8.0
1576,2023-12-05 16:00:00,311.0,1336.0,890.0,462.0,526.0,268.0,5.0
1577,2023-12-05 17:00:00,327.0,1322.0,834.0,553.0,517.0,256.0,12.0
1578,2023-12-05 18:00:00,60.0,1309.0,828.0,533.0,552.0,246.0,12.0
1579,2023-12-05 19:00:00,0.0,1309.0,828.0,533.0,552.0,246.0,12.0
1580,2023-12-05 20:00:00,0.0,1309.0,828.0,533.0,552.0,246.0,12.0
1581,2023-12-05 21:00:00,0.0,1309.0,828.0,533.0,552.0,246.0,12.0
1582,2023-12-05 22:00:00,0.0,1309.0,828.0,533.0,552.0,246.0,12.0
1583,2023-12-05 23:00:00,258.0,1350.0,819.0,599.0,532.0,224.0,24.0
1584,2023-12-06 00:00:00,284.0,1351.0,829.0,590.0,522.0,248.0,17.0
1585,2023-12-06 01:00:00,193.0,1320.0,849.0,587.0,542.0,231.0,20.0
1586,2023-12-06 02:00:00,351.0,1351.0,905.0,555.0,571.0,240.0,21.0
1587,2023-12-06 03:00:00,2.0,1339.0,898.0,549.0,561.0,237.0,21.0
1588,2023-12-06 04:00:00,324.0,1422.0,922.0,535.0,579.0,233.0,17.0
1589,2023-12-06 05:00:00,288.0,1456.0,898.0,525.0,574.0,277.0,23.0
1590,2023-12-06 06:00:00,220.0,1465.0,856.0,545.0,567.0,309.0,21.0
1591,2023-12-06 07:00:00,193.0,1454.0,838.0,560.0,557.0,310.0,17.0
1592,2023-12-06 08:00:00,0.0,1446.0,834.0,549.0,557.0,307.0,17.0
1593,2023-12-06 09:00:00,101.0,1442.0,832.0,597.0,550.0,320.0,17.0
1594,2023-12-06 10:00:00,232.0,1398.0,859.0,589.0,558.0,308.0,9.0
1595,2023-12-06 11:00:00,164.0,1444.0,874.0,544.0,538.0,286.0,5.0
1596,2023-12-06 12:00:00,75.0,1369.0,848.0,499.0,514.0,260.0,16.0
1597,2023-12-06 13:00:00,4.0,1338.0,814.0,468.0,496.0,239.0,13.0
1598,2023-12-06 14:00:00,3.0,1338.0,815.0,470.0,496.0,239.0,13.0
1599,2023-12-06 15:00:00,178.0,1386.0,846.0,495.0,491.0,230.0,25.0
1600,2023-12-06 16:00:00,197.0,1392.0,828.0,513.0,500.0,229.0,21.0
1601,2023-12-06 17:00:00,351.0,1380.0,782.0,627.0,484.0,269.0,13.0
1602,2023-12-06 18:00:00,212.0,1360.0,830.0,627.0,561.0,260.0,13.0
1603,2023-12-06 19:00:00,144.0,1408.0,846.0,626.0,542.0,263.0,13.0
1604,2023-12-06 20:00:00,6.0,1408.0,852.0,626.0,542.0,263.0,13.0
1605,2023-12-06 21:00:00,0.0,1408.0,852.0,626.0,542.0,263.0,13.0
1606,2023-12-06 22:00:00,2.0,1408.0,854.0,626.0,542.0,263.0,13.0
1607,2023-12-06 23:00:00,347.0,1415.0,972.0,603.0,602.0,244.0,25.0
1608,2023-12-07 00:00:00,347.0,1429.0,1012.0,583.0,613.0,254.0,17.0
1609,2023-12-07 01:00:00,242.0,1425.0,980.0,619.0,631.0,272.0,27.0
1610,2023-12-07 02:00:00,143.0,1370.0,974.0,601.0,596.0,243.0,23.0
1611,2023-12-07 03:00:00,0.0,1370.0,974.0,601.0,596.0,240.0,21.0
1612,2023-12-07 04:00:00,300.0,1466.0,950.0,596.0,618.0,277.0,17.0
1613,2023-12-07 05:00:00,219.0,1441.0,916.0,596.0,592.0,293.0,29.0
1614,2023-12-07 06:00:00,185.0,1425.0,886.0,632.0,561.0,301.0,21.0
1615,2023-12-07 07:00:00,88.0,1390.0,831.0,589.0,553.0,281.0,17.0
1616,2023-12-07 08:00:00,0.0,1384.0,822.0,584.0,553.0,281.0,17.0
1617,2023-12-07 09:00:00,140.0,1409.0,839.0,577.0,548.0,329.0,17.0
1618,2023-12-07 10:00:00,160.0,1376.0,811.0,571.0,532.0,307.0,21.0
1619,2023-12-07 11:00:00,263.0,1389.0,894.0,525.0,545.0,282.0,19.0
1620,2023-12-07 12:00:00,92.0,1337.0,838.0,505.0,508.0,257.0,17.0
1621,2023-12-07 13:00:00,39.0,1290.0,787.0,486.0,487.0,239.0,13.0
1622,2023-12-07 14:00:00,55.0,1296.0,795.0,469.0,477.0,232.0,21.0
1623,2023-12-07 15:00:00,221.0,1336.0,779.0,454.0,453.0,217.0,17.0
1624,2023-12-07 16:00:00,388.0,1348.0,843.0,610.0,508.0,265.0,16.0
1625,2023-12-07 17:00:00,307.0,1380.0,893.0,633.0,556.0,325.0,8.0
1626,2023-12-07 18:00:00,43.0,1371.0,894.0,624.0,596.0,324.0,4.0
1627,2023-12-07 19:00:00,0.0,1371.0,894.0,624.0,596.0,324.0,4.0
1628,2023-12-07 20:00:00,0.0,1371.0,894.0,624.0,596.0,324.0,4.0
1629,2023-12-07 21:00:00,1.0,1371.0,895.0,624.0,596.0,324.0,4.0
1630,2023-12-07 22:00:00,0.0,1371.0,895.0,624.0,596.0,324.0,4.0
1631,2023-12-07 23:00:00,261.0,1389.0,887.0,653.0,585.0,305.0,20.0
1632,2023-12-08 00:00:00,163.0,1399.0,905.0,603.0,581.0,280.0,28.0
1633,2023-12-08 01:00:00,298.0,1406.0,980.0,581.0,578.0,285.0,24.0
1634,2023-12-08 02:00:00,227.0,1396.0,959.0,569.0,590.0,278.0,17.0
1635,2023-12-08 03:00:00,13.0,1378.0,956.0,564.0,582.0,275.0,17.0
1636,2023-12-08 04:00:00,303.0,1468.0,939.0,596.0,585.0,280.0,29.0
1637,2023-12-08 05:00:00,323.0,1506.0,928.0,642.0,562.0,261.0,21.0
1638,2023-12-08 06:00:00,304.0,1578.0,900.0,675.0,585.0,286.0,17.0
1639,2023-12-08 07:00:00,36.0,1502.0,852.0,634.0,577.0,256.0,13.0
1640,2023-12-08 08:00:00,0.0,1493.0,835.0,631.0,577.0,256.0,13.0
1641,2023-12-08 09:00:00,113.0,1504.0,853.0,643.0,590.0,282.0,22.0
1642,2023-12-08 10:00:00,306.0,1479.0,904.0,610.0,582.0,327.0,21.0
1643,2023-12-08 11:00:00,175.0,1475.0,902.0,585.0,577.0,305.0,17.0
1644,2023-12-08 12:00:00,69.0,1430.0,821.0,560.0,534.0,282.0,25.0
1645,2023-12-08 13:00:00,33.0,1374.0,794.0,547.0,510.0,264.0,21.0
1646,2023-12-08 14:00:00,125.0,1397.0,808.0,531.0,518.0,277.0,21.0
1647,2023-12-08 15:00:00,334.0,1434.0,802.0,586.0,529.0,258.0,19.0
1648,2023-12-08 16:00:00,278.0,1430.0,808.0,657.0,536.0,253.0,25.0
1649,2023-12-08 17:00:00,306.0,1368.0,818.0,657.0,581.0,268.0,21.0
1650,2023-12-08 18:00:00,6.0,1333.0,795.0,633.0,574.0,255.0,17.0
1651,2023-12-08 19:00:00,0.0,1333.0,795.0,633.0,574.0,255.0,17.0
1652,2023-12-08 20:00:00,0.0,1333.0,795.0,633.0,574.0,255.0,17.0
1653,2023-12-08 21:00:00,0.0,1333.0,795.0,633.0,574.0,255.0,17.0
1654,2023-12-08 22:00:00,2.0,1333.0,797.0,633.0,574.0,255.0,17.0
1655,2023-12-08 23:00:00,266.0,1418.0,859.0,637.0,551.0,245.0,29.0
1656,2023-12-09 00:00:00,350.0,1376.0,964.0,595.0,536.0,276.0,25.0
1657,2023-12-09 01:00:00,319.0,1426.0,963.0,613.0,528.0,285.0,30.0
1658,2023-12-09 02:00:00,323.0,1459.0,909.0,636.0,599.0,257.0,29.0
1659,2023-12-09 03:00:00,11.0,1458.0,904.0,629.0,586.0,251.0,25.0
1660,2023-12-09 04:00:00,342.0,1536.0,928.0,666.0,592.0,290.0,21.0
1661,2023-12-09 05:00:00,132.0,1462.0,879.0,658.0,600.0,292.0,17.0
1662,2023-12-09 06:00:00,170.0,1518.0,872.0,634.0,587.0,271.0,29.0
1663,2023-12-09 07:00:00,77.0,1479.0,831.0,602.0,582.0,245.0,25.0
1664,2023-12-09 08:00:00,0.0,1455.0,819.0,596.0,582.0,242.0,25.0
1665,2023-12-09 09:00:00,0.0,1449.0,819.0,596.0,582.0,242.0,25.0
1666,2023-12-09 10:00:00,0.0,1447.0,819.0,596.0,582.0,242.0,25.0
1667,2023-12-09 11:00:00,0.0,1445.0,819.0,596.0,582.0,242.0,25.0
1668,2023-12-09 12:00:00,0.0,1445.0,819.0,596.0,582.0,242.0,25.0
1669,2023-12-09 13:00:00,0.0,1445.0,819.0,596.0,582.0,242.0,25.0
1670,2023-12-09 14:00:00,0.0,1445.0,819.0,596.0,582.0,242.0,25.0
1671,2023-12-09 15:00:00,0.0,1445.0,819.0,596.0,582.0,242.0,25.0
1672,2023-12-09 16:00:00,0.0,1445.0,819.0,596.0,582.0,242.0,25.0
1673,2023-12-09 17:00:00,0.0,1445.0,819.0,596.0,582.0,242.0,25.0
1674,2023-12-09 18:00:00,0.0,1445.0,819.0,596.0,582.0,242.0,25.0
1675,2023-12-09 19:00:00,0.0,1445.0,819.0,596.0,582.0,242.0,25.0
1676,2023-12-09 20:00:00,0.0,1445.0,819.0,596.0,582.0,242.0,25.0
1677,2023-12-09 21:00:00,0.0,1445.0,819.0,596.0,582.0,242.0,25.0
1678,2023-12-09 22:00:00,0.0,1445.0,819.0,596.0,582.0,242.0,25.0
1679,2023-12-09 23:00:00,0.0,1445.0,819.0,596.0,582.0,242.0,25.0
1680,2023-12-10 00:00:00,0.0,1441.0,819.0,596.0,582.0,242.0,25.0
1681,2023-12-10 01:00:00,0.0,1441.0,819.0,596.0,582.0,242.0,25.0
1682,2023-12-10 02:00:00,0.0,1441.0,819.0,596.0,582.0,242.0,25.0
1683,2023-12-10 03:00:00,0.0,1441.0,819.0,596.0,582.0,242.0,25.0
1684,2023-12-10 04:00:00,0.0,1441.0,819.0,596.0,582.0,242.0,25.0
1685,2023-12-10 05:00:00,0.0,1438.0,819.0,596.0,582.0,242.0,25.0
1686,2023-12-10 06:00:00,0.0,1438.0,819.0,596.0,582.0,242.0,25.0
1687,2023-12-10 07:00:00,0.0,1438.0,819.0,596.0,582.0,242.0,25.0
1688,2023-12-10 08:00:00,0.0,1438.0,819.0,596.0,582.0,242.0,25.0
1689,2023-12-10 09:00:00,0.0,1438.0,819.0,596.0,582.0,242.0,25.0
1690,2023-12-10 10:00:00,0.0,1431.0,819.0,596.0,582.0,242.0,25.0
1691,2023-12-10 11:00:00,0.0,1431.0,819.0,596.0,582.0,242.0,25.0
1692,2023-12-10 12:00:00,0.0,1431.0,819.0,596.0,582.0,242.0,25.0
1693,2023-12-10 13:00:00,0.0,1431.0,819.0,596.0,582.0,242.0,25.0
1694,2023-12-10 14:00:00,0.0,1431.0,819.0,596.0,582.0,242.0,25.0
1695,2023-12-10 15:00:00,0.0,1431.0,819.0,596.0,582.0,242.0,25.0
1696,2023-12-10 16:00:00,0.0,1429.0,819.0,596.0,582.0,242.0,25.0
1697,2023-12-10 17:00:00,0.0,1429.0,819.0,596.0,582.0,242.0,25.0
1698,2023-12-10 18:00:00,0.0,1429.0,819.0,596.0,582.0,242.0,25.0
1699,2023-12-10 19:00:00,0.0,1429.0,819.0,596.0,582.0,242.0,25.0
1700,2023-12-10 20:00:00,0.0,1429.0,819.0,596.0,582.0,242.0,25.0
1701,2023-12-10 21:00:00,0.0,1429.0,819.0,596.0,582.0,242.0,25.0
1702,2023-12-10 22:00:00,0.0,1429.0,819.0,596.0,582.0,242.0,25.0
1703,2023-12-10 23:00:00,0.0,1427.0,819.0,596.0,582.0,242.0,25.0
1704,2023-12-11 00:00:00,0.0,1427.0,819.0,596.0,582.0,242.0,25.0
1705,2023-12-11 01:00:00,0.0,1426.0,819.0,596.0,582.0,242.0,25.0
1706,2023-12-11 02:00:00,0.0,1426.0,819.0,596.0,582.0,242.0,25.0
1707,2023-12-11 03:00:00,0.0,1426.0,819.0,596.0,582.0,242.0,25.0
1708,2023-12-11 04:00:00,0.0,1426.0,819.0,596.0,582.0,242.0,25.0
1709,2023-12-11 05:00:00,0.0,1426.0,819.0,596.0,582.0,242.0,25.0
1710,2023-12-11 06:00:00,0.0,1426.0,819.0,596.0,582.0,242.0,25.0
1711,2023-12-11 07:00:00,0.0,1426.0,819.0,596.0,582.0,242.0,25.0
1712,2023-12-11 08:00:00,0.0,1426.0,819.0,596.0,582.0,242.0,25.0
1713,2023-12-11 09:00:00,47.0,1421.0,816.0,590.0,576.0,264.0,25.0
1714,2023-12-11 10:00:00,159.0,1403.0,776.0,568.0,546.0,242.0,22.0
1715,2023-12-11 11:00:00,88.0,1399.0,732.0,525.0,530.0,223.0,28.0
1716,2023-12-11 12:00:00,155.0,1349.0,756.0,506.0,509.0,199.0,25.0
1717,2023-12-11 13:00:00,88.0,1309.0,698.0,503.0,495.0,211.0,21.0
1718,2023-12-11 14:00:00,86.0,1297.0,731.0,493.0,488.0,205.0,21.0
1719,2023-12-11 15:00:00,317.0,1249.0,805.0,498.0,519.0,240.0,18.0
1720,2023-12-11 16:00:00,264.0,1286.0,807.0,579.0,513.0,213.0,24.0
1721,2023-12-11 17:00:00,189.0,1291.0,792.0,581.0,500.0,206.0,21.0
1722,2023-12-11 18:00:00,77.0,1271.0,777.0,591.0,488.0,222.0,21.0
1723,2023-12-11 19:00:00,6.0,1269.0,777.0,591.0,488.0,222.0,27.0
1724,2023-12-11 20:00:00,0.0,1269.0,777.0,591.0,488.0,222.0,27.0
1725,2023-12-11 21:00:00,0.0,1269.0,777.0,591.0,488.0,222.0,27.0
1726,2023-12-11 22:00:00,0.0,1269.0,777.0,591.0,488.0,222.0,27.0
1727,2023-12-11 23:00:00,289.0,1353.0,824.0,575.0,524.0,233.0,24.0
1728,2023-12-12 00:00:00,329.0,1381.0,874.0,592.0,537.0,209.0,21.0
1729,2023-12-12 01:00:00,294.0,1383.0,896.0,577.0,572.0,246.0,21.0
1730,2023-12-12 02:00:00,352.0,1393.0,994.0,581.0,628.0,217.0,16.0
1731,2023-12-12 03:00:00,8.0,1390.0,989.0,577.0,615.0,214.0,16.0
1732,2023-12-12 04:00:00,326.0,1477.0,969.0,625.0,614.0,207.0,29.0
1733,2023-12-12 05:00:00,199.0,1457.0,910.0,611.0,604.0,258.0,25.0
1734,2023-12-12 06:00:00,99.0,1462.0,869.0,592.0,580.0,233.0,22.0
1735,2023-12-12 07:00:00,225.0,1476.0,823.0,582.0,549.0,248.0,19.0
1736,2023-12-12 08:00:00,64.0,1540.0,823.0,582.0,549.0,248.0,19.0
1737,2023-12-12 09:00:00,26.0,1425.0,821.0,578.0,545.0,237.0,17.0
1738,2023-12-12 10:00:00,214.0,1390.0,795.0,572.0,539.0,273.0,30.0
1739,2023-12-12 11:00:00,228.0,1337.0,870.0,564.0,578.0,249.0,27.0
1740,2023-12-12 12:00:00,54.0,1300.0,836.0,525.0,542.0,221.0,22.0
1741,2023-12-12 13:00:00,4.0,1245.0,792.0,486.0,530.0,202.0,20.0
1742,2023-12-12 14:00:00,164.0,1252.0,789.0,488.0,537.0,193.0,20.0
1743,2023-12-12 15:00:00,215.0,1279.0,729.0,480.0,515.0,214.0,17.0
1744,2023-12-12 16:00:00,357.0,1273.0,787.0,575.0,510.0,191.0,24.0
1745,2023-12-12 17:00:00,174.0,1288.0,741.0,573.0,479.0,180.0,24.0
1746,2023-12-12 18:00:00,67.0,1270.0,754.0,568.0,463.0,170.0,23.0
1747,2023-12-12 19:00:00,2.0,1271.0,755.0,568.0,463.0,170.0,23.0
1748,2023-12-12 20:00:00,0.0,1271.0,755.0,568.0,463.0,170.0,23.0
1749,2023-12-12 21:00:00,0.0,1271.0,755.0,568.0,463.0,170.0,23.0
1750,2023-12-12 22:00:00,0.0,1271.0,755.0,568.0,463.0,170.0,23.0
1751,2023-12-12 23:00:00,226.0,1350.0,793.0,557.0,469.0,149.0,21.0
1752,2023-12-13 00:00:00,371.0,1342.0,815.0,591.0,482.0,141.0,24.0
1753,2023-12-13 01:00:00,393.0,1351.0,937.0,577.0,553.0,119.0,20.0
1754,2023-12-13 02:00:00,329.0,1395.0,939.0,574.0,528.0,95.0,22.0
1755,2023-12-13 03:00:00,1.0,1376.0,911.0,556.0,513.0,82.0,19.0
1756,2023-12-13 04:00:00,356.0,1476.0,885.0,585.0,573.0,102.0,20.0
1757,2023-12-13 05:00:00,307.0,1493.0,854.0,602.0,584.0,136.0,23.0
1758,2023-12-13 06:00:00,197.0,1503.0,816.0,599.0,564.0,110.0,21.0
1759,2023-12-13 07:00:00,97.0,1434.0,771.0,579.0,558.0,85.0,21.0
1760,2023-12-13 08:00:00,0.0,1428.0,771.0,576.0,558.0,85.0,21.0
1761,2023-12-13 09:00:00,19.0,1429.0,774.0,565.0,548.0,76.0,21.0
1762,2023-12-13 10:00:00,162.0,1460.0,765.0,532.0,534.0,48.0,18.0
1763,2023-12-13 11:00:00,317.0,1421.0,843.0,521.0,563.0,66.0,20.0
1764,2023-12-13 12:00:00,141.0,1342.0,821.0,469.0,530.0,45.0,21.0
1765,2023-12-13 13:00:00,6.0,1300.0,774.0,448.0,514.0,35.0,23.0
1766,2023-12-13 14:00:00,0.0,1299.0,774.0,448.0,514.0,35.0,23.0
1767,2023-12-13 15:00:00,40.0,1283.0,767.0,433.0,508.0,50.0,20.0
1768,2023-12-13 16:00:00,300.0,1265.0,754.0,427.0,492.0,99.0,20.0
1769,2023-12-13 17:00:00,218.0,1269.0,711.0,491.0,467.0,77.0,16.0
1770,2023-12-13 18:00:00,170.0,1337.0,718.0,502.0,472.0,58.0,16.0
1771,2023-12-13 19:00:00,131.0,1397.0,762.0,527.0,472.0,60.0,16.0
1772,2023-12-13 20:00:00,3.0,1399.0,763.0,527.0,472.0,60.0,16.0
1773,2023-12-13 21:00:00,0.0,1399.0,763.0,527.0,472.0,60.0,16.0
1774,2023-12-13 22:00:00,0.0,1399.0,763.0,527.0,472.0,60.0,16.0
1775,2023-12-13 23:00:00,145.0,1404.0,741.0,513.0,473.0,45.0,30.0
1776,2023-12-14 00:00:00,372.0,1366.0,794.0,529.0,470.0,104.0,25.0
1777,2023-12-14 01:00:00,380.0,1339.0,907.0,546.0,554.0,106.0,23.0
1778,2023-12-14 02:00:00,353.0,1351.0,906.0,548.0,547.0,96.0,20.0
1779,2023-12-14 03:00:00,0.0,1332.0,879.0,533.0,536.0,93.0,18.0
1780,2023-12-14 04:00:00,222.0,1390.0,866.0,563.0,527.0,71.0,16.0
1781,2023-12-14 05:00:00,328.0,1446.0,853.0,547.0,522.0,144.0,13.0
1782,2023-12-14 06:00:00,332.0,1488.0,845.0,580.0,538.0,179.0,17.0
1783,2023-12-14 07:00:00,264.0,1461.0,810.0,608.0,539.0,199.0,15.0
1784,2023-12-14 08:00:00,0.0,1454.0,810.0,607.0,539.0,199.0,15.0
1785,2023-12-14 09:00:00,24.0,1449.0,793.0,602.0,542.0,193.0,15.0
1786,2023-12-14 10:00:00,182.0,1429.0,753.0,583.0,523.0,223.0,12.0
1787,2023-12-14 11:00:00,298.0,1460.0,851.0,563.0,521.0,198.0,9.0
1788,2023-12-14 12:00:00,274.0,1391.0,848.0,561.0,550.0,214.0,12.0
1789,2023-12-14 13:00:00,10.0,1362.0,815.0,524.0,534.0,198.0,18.0
1790,2023-12-14 14:00:00,122.0,1377.0,807.0,508.0,525.0,201.0,15.0
1791,2023-12-14 15:00:00,262.0,1352.0,819.0,522.0,528.0,210.0,12.0
1792,2023-12-14 16:00:00,276.0,1313.0,823.0,608.0,553.0,197.0,15.0
1793,2023-12-14 17:00:00,246.0,1295.0,816.0,630.0,541.0,198.0,10.0
1794,2023-12-14 18:00:00,64.0,1302.0,789.0,603.0,526.0,185.0,9.0
1795,2023-12-14 19:00:00,4.0,1302.0,789.0,603.0,530.0,185.0,9.0
1796,2023-12-14 20:00:00,0.0,1302.0,789.0,603.0,530.0,185.0,9.0
1797,2023-12-14 21:00:00,0.0,1302.0,789.0,603.0,530.0,185.0,9.0
1798,2023-12-14 22:00:00,0.0,1302.0,789.0,603.0,530.0,185.0,9.0
1799,2023-12-14 23:00:00,171.0,1280.0,744.0,579.0,574.0,204.0,15.0
1800,2023-12-15 00:00:00,248.0,1341.0,716.0,559.0,570.0,182.0,16.0
1801,2023-12-15 01:00:00,233.0,1309.0,774.0,541.0,563.0,157.0,15.0
1802,2023-12-15 02:00:00,445.0,1384.0,922.0,555.0,540.0,147.0,11.0
1803,2023-12-15 03:00:00,1.0,1338.0,862.0,531.0,526.0,133.0,11.0
1804,2023-12-15 04:00:00,217.0,1406.0,866.0,526.0,540.0,122.0,21.0
1805,2023-12-15 05:00:00,274.0,1425.0,849.0,568.0,506.0,122.0,14.0
1806,2023-12-15 06:00:00,223.0,1406.0,850.0,569.0,517.0,134.0,12.0
1807,2023-12-15 07:00:00,215.0,1375.0,813.0,576.0,526.0,148.0,8.0
1808,2023-12-15 08:00:00,0.0,1371.0,811.0,571.0,526.0,145.0,8.0
1809,2023-12-15 09:00:00,47.0,1383.0,820.0,569.0,526.0,139.0,9.0
1810,2023-12-15 10:00:00,192.0,1361.0,768.0,535.0,531.0,142.0,18.0
1811,2023-12-15 11:00:00,57.0,1298.0,750.0,492.0,504.0,120.0,14.0
1812,2023-12-15 12:00:00,111.0,1235.0,724.0,443.0,475.0,92.0,15.0
1813,2023-12-15 13:00:00,111.0,1194.0,756.0,436.0,458.0,73.0,11.0
1814,2023-12-15 14:00:00,84.0,1200.0,761.0,416.0,445.0,63.0,11.0
1815,2023-12-15 15:00:00,321.0,1262.0,721.0,434.0,429.0,156.0,6.0
1816,2023-12-15 16:00:00,353.0,1263.0,747.0,460.0,452.0,187.0,4.0
1817,2023-12-15 17:00:00,439.0,1272.0,782.0,507.0,443.0,208.0,14.0
1818,2023-12-15 18:00:00,124.0,1304.0,746.0,509.0,459.0,196.0,14.0
1819,2023-12-18 10:00:00,263.0,1418.0,729.0,604.0,445.0,218.0,20.0
1820,2023-12-18 11:00:00,271.0,1414.0,839.0,570.0,468.0,208.0,16.0
1821,2023-12-18 12:00:00,245.0,1384.0,820.0,552.0,498.0,243.0,13.0
1822,2023-12-18 13:00:00,149.0,1399.0,785.0,519.0,522.0,224.0,20.0
1823,2023-12-18 14:00:00,69.0,1394.0,789.0,519.0,515.0,215.0,20.0
1824,2023-12-18 15:00:00,272.0,1439.0,801.0,548.0,509.0,190.0,18.0
1825,2023-12-18 16:00:00,342.0,1450.0,791.0,642.0,487.0,190.0,16.0
1826,2023-12-18 17:00:00,300.0,1395.0,814.0,685.0,510.0,213.0,11.0
1827,2023-12-18 18:00:00,228.0,1408.0,832.0,668.0,536.0,260.0,11.0
1828,2023-12-18 19:00:00,5.0,1408.0,833.0,669.0,535.0,260.0,11.0
1829,2023-12-18 20:00:00,0.0,1408.0,833.0,669.0,535.0,260.0,11.0
1830,2023-12-18 21:00:00,0.0,1408.0,833.0,669.0,535.0,260.0,11.0
1831,2023-12-18 22:00:00,0.0,1408.0,833.0,669.0,535.0,260.0,11.0
1832,2023-12-18 23:00:00,367.0,1519.0,924.0,664.0,518.0,239.0,8.0
1833,2023-12-19 00:00:00,405.0,1576.0,1039.0,654.0,507.0,211.0,28.0
1834,2023-12-19 01:00:00,296.0,1575.0,1040.0,677.0,493.0,190.0,25.0
1835,2023-12-19 02:00:00,238.0,1535.0,969.0,693.0,539.0,232.0,20.0
1836,2023-12-19 03:00:00,0.0,1520.0,957.0,685.0,532.0,229.0,20.0
1837,2023-12-19 04:00:00,337.0,1546.0,980.0,655.0,561.0,209.0,17.0
1838,2023-12-19 05:00:00,328.0,1575.0,974.0,665.0,577.0,209.0,12.0
1839,2023-12-19 06:00:00,329.0,1609.0,946.0,705.0,572.0,278.0,9.0
1840,2023-12-19 07:00:00,133.0,1534.0,913.0,707.0,557.0,288.0,23.0
1841,2023-12-19 08:00:00,4.0,1496.0,873.0,683.0,538.0,281.0,19.0
1842,2023-12-19 09:00:00,120.0,1516.0,858.0,667.0,531.0,327.0,18.0
1843,2023-12-19 10:00:00,164.0,1492.0,836.0,663.0,532.0,308.0,22.0
1844,2023-12-19 11:00:00,261.0,1488.0,875.0,627.0,564.0,284.0,24.0
1845,2023-12-19 12:00:00,215.0,1469.0,883.0,613.0,537.0,255.0,28.0
1846,2023-12-19 13:00:00,29.0,1411.0,830.0,572.0,518.0,236.0,26.0
1847,2023-12-19 14:00:00,53.0,1409.0,835.0,554.0,508.0,230.0,31.0
1848,2023-12-19 15:00:00,347.0,1435.0,855.0,645.0,476.0,203.0,26.0
1849,2023-12-19 16:00:00,185.0,1425.0,844.0,663.0,477.0,182.0,23.0
1850,2023-12-19 17:00:00,282.0,1452.0,820.0,658.0,513.0,210.0,23.0
1851,2023-12-19 18:00:00,98.0,1426.0,822.0,649.0,520.0,204.0,21.0
1852,2023-12-19 19:00:00,0.0,1426.0,822.0,649.0,520.0,204.0,21.0
1853,2023-12-19 20:00:00,6.0,1426.0,827.0,649.0,520.0,204.0,21.0
1854,2023-12-19 21:00:00,0.0,1426.0,827.0,649.0,520.0,204.0,21.0
